cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
250,1000,1,8,25,3,0,2,6,69,6,2,16,14,6,9,50,0.2,240,730,830,2,10,20,2,1,190,19,5,30,4,2,6,70,25,16,50,5,3,10,100,3,20,4,3,250,800,1,1,4.945E+15,247.65625,6.828125,0.114832806,1.089473684,1.50E+20,0.031145464,0.100054111,200.2189328,6.12E-09,5530.340826,44.33333333,2.081111111,0.023668639,749.8945442,2.507309942,9.92,363.654916,4.825657895,0.138793939,1.329446064,14.02642743,1.35E+18,0.265194491,0.192622275,4.28976,0.277345,15.4672,0.540751,27.4999,0.288472587
200,100,0,10,59,5,2,2,6,70,22,1,23,16,9,7,60,0.9,260,980,360,4,29,70,3,3,130,16,24,20,9,3,1,180,19,27,50,1,3,4,250,3,30,5,4,220,880,3,1.5,1.549E+15,180.2215909,0.110795455,0.711036755,2.893518519,8.99E+19,0.645417728,2.137526724,15.23754097,2.30E-09,224.558596,148.8666667,1.97,0.289940828,303.7269755,15.36,1.243985877,450,1.022354015,0.167,1.70859375,0.698561896,1.39E+19,1.826313107,0.99314854,11.6815,0.491419,23.7709,0.629499,27.4787,0.675316539
250,1000,2,8,89,26,1,3,9,81,28,2,10,23,7,10,83,0.5,280,870,640,7,18,80,1,5,250,7,30,20,7,1,8,80,1,16,50,7,4,7,100,4,40,6,2,160,840,0.3,0.5,1.94E+16,4.826190476,0,0.090598289,0.85733882,2.49E+20,0.181591222,0.55853548,21.56949198,1.27E-08,2673.658859,92.4,1.525555556,0.378698225,958.5315643,19.00606061,16,282.8427125,3.817819149,0.089296465,1.010625,2.283557193,8.75E+18,2.320557806,0.001749036,9.7322,0.491788,19.7894,0.634462,21.5783,0.71086672
200,1000,1,8,68,4,1,2,10,88,25,0,24,23,4,2,95,0.7,240,950,200,14,18,20,5,3,100,24,8,50,7,6,1,180,1,28,20,3,6,8,150,2,20,18,3,120,830,1,1,4.945E+15,177.9809524,0,0.113479299,0.625,2.85E+20,0.484724183,1.604859293,7.123098263,2.49E-09,581.5670802,100.8,2.192222222,0.023668639,2138.531207,3.733333333,11.67883212,180,1.359854015,0.1082,2.550089286,0.230021626,2.90E+18,0.426660548,0.992473082,11.0281,0.461709,23.8855,0.596895,26.442,0.698728493
160,50,1,10,12,5,3,1,8,70,9,3,16,27,4,5,85,0.5,240,830,710,14,29,0,5,5,170,17,29,30,3,9,8,160,16,4,50,1,10,4,250,4,60,0,8,20,850,1,1,4.945E+15,159.2173913,9.608695652,0.358652466,0.828947368,2.55E+20,0.099104334,0.326452773,38.6503235,3.14E-08,10149.50281,175.9333333,1.97,0,75.05696002,6.952107939,0.105642257,250,1.243172269,0.08125,0.910245505,13.85545557,6.84E+18,0.815621195,0.717353273,4.41773,0.274212,16.1106,0.531845,28.8278,0.288139361
200,100,1,10,82,3,1,1,3,57,26,0,26,21,6,8,19,0.6,100,890,860,17,9,170,4,3,100,21,28,20,8,2,4,150,25,22,50,4,1,8,100,3,60,20,1,270,760,1,1,4.945E+15,175.9857143,0,0.006422222,1.95,2.44E+19,0.222624759,0.649143928,128.8417808,5.59E-08,7507.323295,48.3,2.081111111,1.710059172,76.67561342,22.4,13.64,220,1.380681818,0.091866667,0.057857143,2.289770404,3.21E+18,1.793742832,0.991741427,13.5837,0.461139,29.4569,0.612008,32.2388,0.688465393
200,50,0,8,50,4,0,1,10,65,17,2,15,13,6,4,96,0.8,150,1000,1000,19,24,40,4,3,160,17,27,50,4,3,8,200,21,24,50,8,3,10,150,3,30,1,5,10,920,3,1.5,1.549E+15,187.5,1.75,0.407805038,0.625,2.88E+20,0.896049097,3.121172745,3.815589075,8.44E-08,2029.151813,128.8,2.081111111,0.094674556,267.6693225,7.915384615,10.11191573,270,0.852822581,0.1082,5.919004859,0.176273993,1.72E+19,1.094798985,0.742786767,7.88163,0.40511,19.4555,0.604474,22.5849,0.577324843
180,1000,0,8,72,3,1,2,10,86,26,4,5,8,10,8,100,0.1,280,780,370,19,12,50,5,1,130,23,6,30,3,2,8,180,6,2,30,4,9,9,200,3,30,18,6,130,760,3,1.5,1.549E+15,161.4857143,0,0.089321809,0.625,3.00E+20,0.100710847,0.351391794,32.67451241,1.16E-08,6668.719561,61.6,2.414444444,0.147928994,2605.959871,2.5897023,0.610657888,200,1.247354015,0.085333333,0.08340727,3.445009178,8.32E+17,0.210492525,0.272623186,11.8184,0.393177,30.0589,0.564756,32.8341,0.637342258
180,50,2,10,60,8,3,2,8,78,29,4,9,28,3,6,92,0.4,220,760,1280,20,26,370,1,5,100,4,28,30,7,3,3,60,10,14,50,6,7,9,150,3,80,15,3,140,920,0.3,0.5,1.94E+16,148.6956522,0,0.171506464,1.220703125,2.76E+20,0.03634707,0.112402388,97.90034012,1.46E-07,75917.72272,133.4666667,1.525555556,8.100591716,25.75193938,26.88,11.2,235.7022604,6.459051724,0.096996072,2.904960317,9.883751452,2.17E+19,4.282203982,0.310214927,6.31273,0.324761,19.4381,0.610614,31.4529,0.328692476
180,1000,0,10,74,3,0,2,10,92,21,2,25,20,2,9,96,0.5,250,850,1450,8,12,260,1,2,70,2,15,20,7,8,7,60,15,19,50,7,4,6,100,4,90,2,2,140,810,3,1.5,1.549E+15,159.465,0,0.116621265,0.625,2.88E+20,0.134513165,0.468544443,25.41725295,7.48E-08,8252.507791,53.2,1.858888889,4,2711.337951,11.85882353,13.3,377.1236166,6.459051724,0.112395286,0.617304067,0.74317481,6.08E+18,1.083460046,0.316299112,13.979,0.482927,28.9464,0.614501,31.5003,0.722168965
180,50,1,8,74,11,5,3,10,70,6,1,26,16,3,3,49,0.4,180,900,1010,20,20,120,5,2,80,13,24,20,6,5,5,180,10,21,80,9,5,6,200,3,90,14,1,300,790,1,1,4.945E+15,119.764,0,0.372370959,0.625,1.47E+20,0.315377095,1.012149754,20.13739364,9.07E-08,6652.507012,107.3333333,2.303333333,0.852071006,76.71697628,22.4,5.696256181,280,0.684854015,0.111466667,0.292901786,1.457234665,4.73E+18,2.037933195,0.787203436,12.9822,0.471121,27.5561,0.609335,30.4008,0.700821083
160,1000,0,8,83,4,2,1,4,65,17,1,3,7,7,2,14,0.2,110,960,1460,5,9,120,1,2,110,1,4,20,3,4,2,110,24,25,50,10,4,10,150,2,50,8,7,100,770,3,1.5,1.549E+15,128.6863636,0,0.019162946,1.453947368,4.20E+19,1.041480738,3.327496785,17.93353233,4.74E-08,731.2804461,39.9,1.858888889,0.852071006,2000.602334,2.56,11.875,240,2.265202703,0.1376,0.133984375,0.388325271,9.38E+17,0.217514098,0.455269935,9.63299,0.463586,20.7793,0.552941,22.8994,0.760778468
250,1000,2,10,84,9,1,2,1,63,12,2,13,25,5,6,23,0.1,260,950,1460,15,21,140,5,3,250,17,24,80,3,1,4,80,4,11,120,7,3,8,150,4,100,7,2,50,860,0.3,0.5,1.94E+16,174.4,0,8.25E-06,1.989473684,6.90E+19,1.282459643,3.667274988,9.637642273,1.42E-07,1990.578842,117.6,2.192222222,1.159763314,1313.217384,3.258181818,8.915906788,318.1980515,3.030319149,0.097958523,10.05714286,0.277701208,3.61E+18,0.469721146,0.165172523,5.86469,0.350575,16.7288,0.58993,21.2572,0.467668932
200,1000,1,10,26,3,0,1,8,86,30,1,3,14,5,3,98,0.2,260,840,990,4,17,80,3,4,100,4,27,30,6,6,3,60,24,7,50,5,3,7,200,6,20,0,6,90,720,1,1,4.945E+15,197.465,8.7325,0.360086047,1.220703125,2.94E+20,0.182682411,0.605695043,18.35801834,1.74E-08,2179.314516,91.23333333,1.858888889,0.378698225,1721.763221,26.25,4.375,424.2640687,6.459051724,0.089296465,0.000101587,-1.116537089,1.87E+18,1.737579501,0.128698427,15.1415,0.49001,30.9005,0.541482,33.0474,0.84615043
160,1000,1,10,49,4,0,1,4,83,10,1,27,8,5,4,30,0.2,140,830,410,9,1,80,3,1,100,6,23,120,8,6,7,80,1,20,50,1,4,9,50,3,10,19,3,100,870,1,1,4.945E+15,147.995,3.9975,0.010692888,1.092105263,9.00E+19,0.156697711,0.490771326,62.6800375,6.72E-09,2506.258895,4.666666667,2.192222222,0.378698225,1060.902367,3.867156863,4.863221884,282.8427125,3.817819149,0.112395286,7.199173533,4.311832447,4.80E+18,0.507160138,0.958850383,5.34184,0.303739,17.5869,0.546423,23.508,0.415859113
200,100,2,10,89,3,1,1,5,61,22,3,21,12,3,1,62,0.4,250,950,1430,13,19,90,3,3,220,9,27,50,5,4,2,60,8,7,30,3,4,10,50,4,40,2,7,30,950,0.3,0.5,1.94E+16,171.7107143,0,0.095941244,1.765789474,1.86E+20,0.641229821,1.941639715,7.996610149,1.18E-07,3191.460608,97.53333333,1.97,0.479289941,86.50083758,7.854545455,6.125,377.1236166,6.684051724,0.112395286,7.104621362,0.757876884,2.35E+19,1.398910667,0.226611789,8.08195,0.371315,21.7657,0.610465,27.0524,0.489383801
160,1000,0,8,90,5,1,3,8,86,13,0,16,27,8,1,50,0.1,280,840,850,5,12,110,3,3,140,10,23,50,5,1,5,90,15,7,50,8,5,10,150,3,20,18,6,220,990,3,1.5,1.549E+15,111.7857143,0,0.290761098,1.220703125,1.50E+20,0.258351943,0.875381669,24.13575107,1.61E-08,1618.341709,61.6,1.97,0.715976331,1689.306447,12.48969697,4.9,219.9887764,3.133928571,0.091863,9.438192692,2.024846239,4.52E+19,2.151055132,0.685117658,8.14527,0.344658,23.6329,0.654236,33.1245,0.375856197
200,1000,2,8,65,3,6,2,3,60,27,4,3,1,4,10,32,0.1,110,810,440,17,22,60,4,2,210,21,28,20,9,5,5,100,20,30,50,6,1,9,100,3,10,15,4,160,830,0.3,0.5,1.94E+16,187.8125,1.90625,0.025234997,4.263157895,9.60E+19,0.162359498,0.473559713,57.19527324,1.46E-08,5265.087518,112.9333333,2.192222222,0.213017751,252.8951686,11.79917695,9.1,311.1269837,2.639423077,0.121634815,0.605148141,2.260033489,7.76E+18,1.390680574,0.995039825,11.8754,0.441705,26.8853,0.596675,29.6605,0.67101455
160,100,2,10,65,4,2,1,9,67,25,0,4,28,1,8,100,0.7,260,920,910,6,30,30,2,4,60,15,21,20,3,1,6,60,6,23,50,9,8,10,200,2,80,16,5,260,810,0.3,0.5,1.94E+16,140.7954545,0.397727273,0.407784368,0.85733882,3.00E+20,0.317784317,0.987014775,10.35674131,2.21E-08,1843.944028,154,1.747777778,0.053254438,130.8115941,11.76,21,235.7022604,6.459051724,0.135494108,0.248996599,0.20891117,6.08E+18,1.28917034,0.302322784,13.4089,0.52592,25.496,0.62572,27.2906,0.785235691
180,1000,0,8,30,5,4,3,5,84,1,1,21,27,5,5,59,0.6,280,870,440,16,22,0,5,5,180,9,5,80,6,5,3,100,24,29,20,8,2,4,250,3,50,8,10,50,820,3,1.5,1.549E+15,175.3125,5.65625,0.003843663,0.331578947,1.77E+20,0.165769348,0.565715569,32.3601412,1.38E-08,4148.138739,133.4666667,1.97,0,2347.699069,1.080246914,9.375,500,2.976923077,0.183333333,1.919561143,0.600873026,7.42E+17,0.119790987,0.824886328,8.78245,0.38101,23.0505,0.512103,25.4992,0.672561202
250,50,2,8,88,3,3,2,3,83,1,3,6,15,5,5,79,0.1,290,840,920,18,10,210,5,3,80,2,19,80,9,6,1,80,24,23,120,3,4,4,100,4,10,17,7,200,800,0.3,0.5,1.94E+16,224.7478261,0,6.92E-05,0.218421053,2.37E+20,0.258351943,0.79255782,15.87270195,6.77E-08,6964.791542,56,2.192222222,2.609467456,57.86432843,5.541666667,3.419452888,282.8427125,3.030319149,0.089296465,0.257787325,0.395942183,2.98E+18,0.618614512,0.047487869,14.0612,0.506849,27.7424,0.612998,30.3149,0.756671171
250,1000,0,8,68,3,2,3,4,63,19,1,7,24,1,9,86,0.3,120,920,400,12,17,110,2,1,150,12,29,20,3,7,2,140,14,14,120,6,1,8,100,3,90,14,2,70,750,3,1.5,1.549E+15,234.2363636,0.118181818,0.20238044,4.725,1.09E+20,0.485423562,1.621880161,17.06764177,8.53E-09,986.5093848,75.36666667,2.081111111,0.715976331,3056.977888,16.98300654,9.698929077,222.2335598,0.75519802,0.092596296,0.018400747,1.264015148,2.82E+18,1.195210729,0.997860603,15.1723,0.497698,30.4849,0.615121,32.814,0.751677748
250,1000,1,10,85,11,8,1,9,74,0,0,11,8,3,6,28,0.6,160,960,1000,18,5,200,2,1,110,3,28,20,6,6,10,60,7,2,50,6,3,7,100,5,40,14,8,180,910,1,1,4.945E+15,179.0401786,0,0,0.1,8.40E+19,0.601299184,1.876611801,17.34508762,8.00E-08,3197.251556,22.16666667,2.081111111,2.366863905,1937.385938,19.6,1.857142857,424.2640687,6.459051724,0.103155757,1.2403125,0.843222786,1.95E+19,2.763149563,0.080073894,10.1226,0.474586,21.3293,0.621898,23.595,0.689847245
160,1000,0,10,63,4,4,1,7,55,16,1,13,2,7,3,43,0.8,290,910,490,3,25,110,3,2,170,27,15,50,9,5,1,130,17,14,80,5,10,7,150,4,10,20,8,270,850,3,1.5,1.549E+15,143.4625,1.73125,0.352921241,1.157894737,1.29E+20,0.257625948,0.867169022,27.72424637,3.20E-09,565.057085,122.5,2.081111111,0.715976331,1939.927967,2.602759622,1.328273245,150,1.398913043,0.05675,2.431313651,1.93931656,2.56E+18,0.301660197,0.944960219,10.2902,0.367703,27.9852,0.557912,32.7646,0.562928508
180,1000,0,10,28,3,1,2,6,65,22,1,27,2,6,1,89,1,220,950,310,4,13,30,4,4,220,10,20,30,5,8,4,180,21,30,50,10,6,3,50,3,30,7,8,10,710,3,1.5,1.549E+15,177.2,8.6,0.767844258,2.893518519,1.02E+20,0.405549348,1.350560184,21.79266107,1.71E-09,306.0458455,72.8,1.97,0.053254438,1571.952422,7.542087542,5.005213764,94.28090416,1.022354015,0.050798429,1.66E-05,1.710314927,1.23E+18,0.441463934,0.950375678,11.9879,0.390296,30.7148,0.516294,34.8272,0.666695423
200,1000,2,10,18,6,0,1,10,96,22,0,28,15,4,8,41,0.8,290,950,700,11,10,100,4,3,130,7,28,50,6,3,8,60,2,17,20,10,9,10,250,4,10,7,10,150,740,0.3,0.5,1.94E+16,197.57,8.785,0.237071005,0.625,1.23E+20,0.453417955,1.341625509,16.44446413,2.40E-08,1913.102165,53.66666667,2.081111111,0.591715976,1005.338146,12.0271751,17,250,6.796551724,0.08125,0.002128513,-1.721769285,2.46E+18,0.994882842,0.13529644,14.0985,0.523068,26.9534,0.568276,28.7136,0.864024282
180,100,1,10,40,8,0,1,9,87,15,0,14,20,4,1,31,0.3,120,820,1350,7,26,40,2,3,60,30,26,30,8,9,8,70,5,30,50,5,2,9,150,5,40,6,5,270,800,1,1,4.945E+15,164,2,0.526301145,0.85733882,9.30E+19,0.109591296,0.34380901,87.0908318,5.67E-08,9162.063544,127.4,1.858888889,0.094674556,60.73328943,11.32444444,14,404.0610178,4.825657895,0.099195959,0.176609105,1.877884888,5.37E+18,1.072717335,0.237424694,12.927,0.421452,30.6726,0.569103,33.6913,0.674200554
250,100,0,8,76,3,4,3,10,92,29,1,3,12,5,2,68,0.8,100,890,430,5,5,320,2,1,210,5,23,80,6,9,2,110,5,26,50,9,1,7,100,3,50,13,8,230,910,3,1.5,1.549E+15,231.95,0,0.058778192,0.625,2.04E+20,0.192798697,0.661955444,24.42660439,4.11E-09,1082.650914,22.16666667,2.081111111,6.059171598,184.9027491,3.362573099,18,282.8427125,2.265202703,0.112395286,7.229619783,2.043464891,6.55E+18,0.472028797,0.041530277,7.44209,0.347868,21.3934,0.595853,25.7583,0.484884823
180,50,0,10,61,3,4,1,10,72,29,2,1,30,7,6,87,0.6,300,980,760,4,12,60,3,3,150,16,4,50,8,1,8,60,26,16,50,6,5,9,50,3,10,18,4,230,740,3,1.5,1.549E+15,168.371875,4.1859375,0.213457644,0.625,2.61E+20,0.790472052,2.742227884,4.741713447,1.03E-08,369.5292208,61.6,1.97,0.213017751,190.5641493,1.478249158,9.846153846,329.9831646,6.459051724,0.1277945,0.043294461,-1.779347822,3.64E+17,0.115181986,0.318939287,8.88617,0.463466,19.1733,0.521299,21.5024,0.792758284
200,1000,2,10,30,7,1,3,8,86,23,4,1,7,4,10,30,0.4,150,780,320,18,21,20,5,2,130,5,13,20,6,7,8,50,8,5,30,10,6,8,100,4,70,20,4,250,770,0.3,0.5,1.94E+16,192.5,6.25,0.131474584,1.220703125,9.00E+19,0.050355423,0.146315284,195.130137,8.19E-09,13122.34747,112.7,2.303333333,0.023668639,355.4584577,10.11111111,4.375,339.411255,9.7875,0.103155757,0.059365385,11.14066389,3.66E+18,0.949763184,0.487332117,6.26708,0.302438,20.7219,0.573623,28.6363,0.381523926
180,50,2,8,89,6,1,2,8,63,12,0,13,15,6,8,78,0.5,190,920,230,8,8,60,2,1,170,21,10,20,3,3,1,60,2,29,80,10,10,6,100,4,70,9,8,20,850,0.3,0.5,1.94E+16,123.4214286,0,0.64498196,1.220703125,2.34E+20,0.376007474,1.152713998,11.03565624,1.88E-09,532.0776308,35.46666667,2.081111111,0.213017751,63.36197774,6.095238095,13.34816463,235.7022604,6.121551724,0.077747054,1.038208008,0.356583487,6.00E+18,0.8030723,0.231232389,13.3844,0.509447,26.2724,0.62276,28.706,0.748696007
160,50,1,8,49,7,19,3,7,88,15,2,23,9,6,3,100,1,260,1000,460,15,23,190,3,2,130,15,27,20,9,6,2,100,2,8,80,5,1,10,100,2,100,6,5,40,970,1,1,4.945E+15,149.2262821,2.613141026,0.315526088,1.822157434,2.14E+20,0.801450677,2.618610344,5.621931877,1.41E-08,878.3284636,112.7,2.081111111,2.136094675,130.6750958,17.28,8,311.1269837,2.301923077,0.172452222,6.1509375,0.574403422,3.69E+19,2.964178384,0.70513663,7.9482,0.406783,19.5392,0.607578,22.5152,0.581019807
180,50,2,8,67,3,3,1,5,81,2,1,9,25,4,1,28,0.4,140,1000,430,3,26,60,4,2,70,8,27,30,6,6,2,50,15,11,30,10,6,6,200,4,40,5,10,130,770,0.3,0.5,1.94E+16,165.3619565,0.680978261,0.00157982,0.213157895,8.40E+19,1.267204785,3.666979441,8.233998923,2.47E-09,117.2627245,133.4666667,2.192222222,0.213017751,40.49127772,27,7.7,339.411255,9.7875,0.103155757,0.008892593,-3.343693324,3.66E+18,2.536180811,0.272893516,8.76345,0.565782,15.4891,0.613878,20.8299,0.68533965
160,50,2,10,60,14,0,1,7,66,11,1,12,13,6,6,47,0.9,250,1000,260,10,17,120,4,3,90,4,9,20,7,4,7,80,20,6,20,6,6,4,100,4,60,6,1,50,800,0.3,0.5,1.94E+16,97,0,0.234985128,0.955263158,1.41E+20,0.84480319,2.519122895,7.807783247,3.00E-09,344.0350879,91.23333333,2.081111111,0.852071006,69.3029561,7.115294118,3.9,212.1320344,4.155319149,0.071972348,1.40542328,-0.293883304,3.82E+18,0.775261696,0.093341973,11.6261,0.506802,22.9401,0.612923,25.5062,0.743673618
160,100,2,8,89,14,3,1,4,91,21,4,9,6,8,10,25,0.1,250,910,860,16,18,160,1,3,220,1,15,20,3,10,5,120,11,21,50,4,3,9,250,5,50,9,5,140,880,0.3,0.5,1.94E+16,39.46304348,0,0.048529429,2.514473684,7.50E+19,0.72867622,2.094292774,15.79255542,5.26E-08,2190.079021,84,1.747777778,1.514792899,107.0971792,4.751515152,11.91675794,450,1.972138554,0.1082,4.418632653,0.475279692,6.62E+18,0.7058274,0.001155046,10.1243,0.419121,24.1561,0.609184,27.3599,0.607438076
250,1000,2,8,18,7,0,3,8,65,4,0,6,24,10,2,82,0.1,250,900,450,12,28,140,5,5,220,6,25,20,7,4,5,210,14,20,120,9,1,2,250,4,10,12,4,230,880,0.3,0.5,1.94E+16,247.165,6.5825,0.636186454,1.026315789,2.46E+20,0.630754189,1.938820734,6.280140524,1.08E-08,928.399397,169.8666667,1.97,1.159763314,1202.033245,16.96969697,12.79954491,550,-0.005487805,0.15475,1.546521429,0.18988012,1.39E+19,2.373923428,0.997818374,9.66098,0.455859,21.1929,0.573181,23.4304,0.719365647
180,50,1,10,84,3,3,2,5,55,11,4,4,11,5,3,84,0.3,300,990,770,7,19,290,1,1,150,21,26,20,3,10,8,180,15,26,20,5,4,2,200,2,20,19,5,60,950,1,1,4.945E+15,156.9913043,0,0.07421892,1.592105263,2.52E+20,1.279647256,4.212898728,3.02648788,1.84E-08,426.4680408,79.8,1.97,4.976331361,179.8999126,9.586831276,12.6,320,1.359854015,0.1768,8.149199433,0.11450088,2.87E+19,1.545521977,0.585507062,6.64048,0.415578,15.9789,0.622062,18.5518,0.575413103
160,100,2,10,52,4,7,3,7,98,24,3,6,17,7,6,96,1,210,970,1350,12,1,20,4,1,190,12,21,80,9,6,7,180,19,28,50,9,8,5,200,3,30,20,8,280,750,0.3,0.5,1.94E+16,149.9851852,4.992592593,0.172525795,1.822157434,1.66E+20,0.534322084,1.607832043,10.65007957,9.72E-08,3358.55976,4.9,2.303333333,0.023668639,122.3481675,2.123839009,3.951484551,200,1.022354015,0.085333333,0.036784803,1.279934043,5.98E+17,0.221137954,0.962984088,8.15222,0.445764,18.2882,0.56079,20.0221,0.726049122
160,100,2,8,74,4,2,1,9,89,3,1,24,8,4,3,93,0.1,140,870,1250,15,9,30,5,3,170,23,27,30,9,2,2,160,13,26,30,3,1,10,200,2,50,10,10,80,900,0.3,0.5,1.94E+16,135.1090909,0,0.145162807,0.351315789,2.79E+20,0.406050318,1.256409813,8.675320785,1.04E-07,4974.491551,50.4,2.192222222,0.053254438,120.9131659,11.45780051,13.15384615,440,1.468172269,0.2356,1.396428571,0.246590253,1.74E+19,1.71152493,0.666178648,10.1198,0.474524,21.3262,0.610445,23.6997,0.699491659
160,100,0,8,46,6,7,2,9,86,22,3,12,16,6,10,99,0.3,280,960,710,12,9,150,1,1,240,5,26,30,6,2,3,150,13,21,50,8,3,5,250,3,60,1,7,100,850,3,1.5,1.549E+15,148.2444444,2.122222222,0.151365909,0.85733882,2.97E+20,0.850365462,2.965798477,3.906351326,2.69E-08,957.5836059,37.8,1.97,1.331360947,612.3644936,14.04320988,15.34615385,450,1.380681818,0.167,0.514992151,0.098619808,9.84E+18,1.497306117,0.401837669,8.6823,0.513899,16.895,0.61372,18.6324,0.759269077
160,1000,1,10,64,13,3,3,3,69,29,1,21,17,8,8,10,0.4,180,960,430,7,24,120,4,2,70,13,26,20,8,8,8,140,1,26,50,6,8,6,200,4,20,10,9,280,840,1,1,4.945E+15,102.1217391,0,0.101209597,7.898684211,8.55E+18,0.736438092,2.010733385,82.0244857,5.75E-09,498.9887474,123.2,2.192222222,0.852071006,890.9075392,16.98666667,6.110325318,200,1.54269802,0.069,0.251282051,1.5573497,8.75E+18,1.874964326,0.53355989,14.8425,0.513778,28.8889,0.645952,31.5223,0.728935183
200,50,0,8,54,6,1,1,7,92,0,2,10,20,10,4,36,0.6,270,780,1100,7,12,200,1,1,190,12,17,50,8,6,5,140,23,7,80,8,7,9,150,3,50,20,6,50,800,3,1.5,1.549E+15,179.1714286,0,0,0.1,1.08E+20,0.041115031,0.137303749,203.4994948,3.76E-08,18693.3473,50.4,1.97,2.366863905,46.98974926,4.091929825,1.288656215,150,1.20519802,0.069,0.407305779,7.438101719,2.20E+18,0.380408842,0.716887719,8.50513,0.321345,26.4673,0.577076,32.6436,0.45149183
160,50,0,10,83,7,1,2,9,95,18,0,26,5,6,6,40,0.4,120,890,1010,7,18,60,4,4,200,20,13,20,5,7,4,140,20,8,120,3,4,2,100,3,100,15,7,280,770,3,1.5,1.549E+15,102.5916667,0,0.200269902,0.85733882,1.20E+20,0.272658532,0.914834895,27.94486068,3.17E-08,2576.056816,100.8,1.97,0.213017751,123.4797972,8.564705882,0.63043039,161.6244071,0.75519802,0.072797306,0.040048077,3.907433056,3.14E+18,0.66750853,0.541753694,12.4999,0.406699,30.735,0.598017,33.8876,0.616811123
180,100,2,10,61,3,0,2,9,90,27,2,7,25,7,10,55,0.8,180,910,770,3,25,180,2,5,170,20,18,50,3,1,5,190,14,24,80,5,5,10,150,3,60,15,1,160,800,0.3,0.5,1.94E+16,166.04625,3.023125,0.127189443,0.85733882,1.65E+20,0.257625948,0.774976505,22.20501227,7.91E-09,993.5785088,134.1666667,1.636666667,1.917159763,90.31891847,5.366417112,2.525093113,210,0.594863014,0.0886,1.863440689,1.903433237,2.88E+18,0.600972971,0.985931163,10.9556,0.415431,26.3716,0.588636,29.4933,0.631053209
180,1000,2,8,58,5,2,2,5,55,9,4,4,23,9,4,60,1,190,980,780,13,5,10,1,4,190,7,5,80,3,1,1,100,21,19,80,4,10,10,50,1,100,2,8,30,800,0.3,0.5,1.94E+16,160.8863636,0,0.049412244,1.302631579,1.31E+20,0.612297018,1.818456912,11.48806754,3.52E-08,1858.718772,24.5,1.636666667,0.00591716,1049.393992,0.893141946,1.939737682,141.4213562,2.301923077,0.158592929,1.399553571,1.210762774,4.80E+17,0.124884883,0.857773396,7.90524,0.466742,16.9371,0.594306,18.4754,0.71996452
250,50,2,10,74,5,0,3,7,68,16,0,7,8,9,5,81,0.3,200,890,1050,20,26,10,3,2,50,6,21,50,7,10,6,160,19,27,50,10,9,9,200,4,50,0,3,120,800,0.3,0.5,1.94E+16,215.775,0,0.447227072,1.822157434,2.43E+20,0.314838954,0.967127629,12.7260319,9.80E-08,7237.927849,127.4,2.081111111,0.00591716,60.99287759,16.464,4.77383936,200,1.243172269,0.069,0.202461937,1.267854898,5.37E+18,1.73873995,0.798013025,13.1791,0.4824,27.32,0.613815,30.3691,0.706994987
180,100,1,10,66,9,0,1,10,57,0,4,17,25,2,9,52,0.1,160,980,420,15,30,90,5,1,70,2,11,20,4,5,1,200,19,4,80,7,5,8,200,3,90,2,9,240,980,1,1,4.945E+15,130.995,0,0,0.1,1.56E+20,1.936253183,6.231978883,3.108191906,1.18E-08,336.9716168,154,2.414444444,0.479289941,448.3277663,9.24,0.613396133,280,0.515322581,0.111466667,7.391245791,1.601897973,3.77E+19,1.643794038,0.098226723,4.98186,0.446935,11.1467,0.62287,13.4653,0.593988547
200,50,2,8,43,3,4,1,5,90,1,3,28,12,1,1,53,0.8,270,980,650,17,28,80,2,4,80,19,28,20,9,6,10,80,15,10,20,9,3,9,250,4,20,2,1,300,720,0.3,0.5,1.94E+16,194.221875,5.1109375,0.000438657,0.118421053,1.59E+20,0.684568878,2.055064143,8.642712167,3.19E-08,1792.320374,143.7333333,1.747777778,0.378698225,40.32884495,12.544,7,450,4.155319149,0.13025,0.00127551,-0.527513444,1.87E+18,0.946355704,0.165570432,10.163,0.492614,20.6307,0.572076,22.4268,0.792138072
200,50,2,10,39,22,5,3,2,95,9,1,5,26,6,2,81,0.9,170,860,1030,12,16,20,5,4,130,4,29,50,6,4,6,200,18,29,50,2,8,6,250,4,70,12,8,200,820,0.3,0.5,1.94E+16,166.538,0,0.001639958,3.375,6.80E+19,0.116568485,0.333037253,107.360205,5.66E-08,12370.98842,93.33333333,2.081111111,0.023668639,15.21225359,13.01282051,0.737327189,250,0.852822581,0.08125,0.199188177,4.915987179,6.87E+18,1.479642583,0.164250917,11.4641,0.405471,28.2736,0.618834,32.5575,0.569003254
