cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
227.0763773,1000,1,8.187916805,59.1116574,10.49631964,0,3,5.367522793,59.73308126,29.5471144,1.952359665,26.4545073,27.50988949,8.418830994,9.022987652,94.96007755,0.313101008,131.6215889,900,588.5789941,10.17021035,15.31423272,167.6770942,1.578165714,1.532701152,239.3404655,4.251501532,25.64891489,20.73603216,4.131270308,2.150193654,3.868554699,146.2061522,3.644563231,20.03904918,48.64931117,7.252583204,6.896733582,7.795682774,152.2911755,2.970292503,41.05889621,13.21970624,5.953698249,215.7136143,830,1,1,4.945E+15,181.2312341,0,0.551810358,4.041646497,1.48E+20,0.356465834,1.144451626,17.69065662,1.57E-08,1743.476102,68.28926129,1.975051618,1.663645438,2046.261529,17.07685006,9.363368865,155.4364883,1.454122443,0.071283757,0.280917519,0.447315729,9.35E+18,1.793684324,0.993231513,17.3423,0.535593,32.3796,0.640513,34.8416,0.777106704
204.8830784,938.5272837,1,8.276102808,60.86188095,10.64421281,0,2.853060483,5.320811568,60.31043839,25.20175608,1.849210554,25.35478452,25.14356427,7.821129445,8.91761095,95.47096487,0.317708695,138.1329274,900,615.5019654,9.81219112,13.7668944,175.3383504,1.468257483,1.546820394,250,3.860347841,29.0867578,20,4.983574645,2.026408847,3.805945968,137.5931634,3.469834978,23.70751836,52.67297079,6.728855267,7.25882541,8.083432019,138.404716,2.867212058,38.5829017,12.36237025,5.776689443,223.922777,830,1,1,4.945E+15,155.5981304,0,0.695616658,4.149028138,1.50E+20,0.353871505,1.136828703,17.61491823,1.65E-08,1770.839325,61.08166612,1.961270788,1.819144208,1924.596548,21.64051595,8.141169541,138.404716,1.556027329,0.0673061,0.228468735,0.493638321,9.35E+18,2.273033614,0.97376146,17.4406,0.537251,32.4626,0.64339,34.8956,0.776812929
221.3996021,977.489005,1,8.156270485,53.97813863,10.2679623,0,3,4.490958491,57.06545463,22.78042138,1.902472354,26.09666165,25.45371896,8.07249195,9.501867165,94.52159213,0.28366128,124.3721294,900,565.6076551,10.07694619,13.59224004,172.3022689,1.447521895,1.446144352,249.8042595,4.009698872,28.2183308,20.61002572,5.127294745,1.885730037,4.150870143,135.4537997,4.090658731,22.02788733,51.92974655,6.805502307,7.118129099,7.910169681,148.007254,3.057814426,37.87159674,12.29557155,6.072513851,220.9636913,830,1,1,4.945E+15,184.0031771,0,0.450392726,5.131480669,1.21E+20,0.374507151,1.190576898,20.17528289,1.43E-08,1595.752422,59.92169094,1.97015306,1.756690644,1872.9888,20.64155622,9.441122263,148.007254,1.604594513,0.067434896,0.227857044,0.489380755,9.35E+18,2.168106862,0.993952734,17.2115,0.533377,32.2688,0.643107,34.3858,0.778316705
223.3119556,1000,1,8.17345962,57.22184997,10.90049045,0,2.578316497,5.168353252,57.67503688,25.72528515,1.864595829,28.72569152,27.8341775,7.973324754,8.997288329,89.51844137,0.318117424,130.4051976,900,660.0056784,10.48477658,14.21527829,172.078974,1.578377139,1.61918594,241.925178,3.74738979,25.25617219,20,4.843473911,1.995989181,3.77328871,138.4455453,4.199597802,22.79863818,47.13703964,7.389107453,6.764714817,7.997196128,149.9905935,3.122962129,39.71024153,12.93601147,6.541081742,228.5090254,830,1,1,4.945E+15,178.6970641,0,0.859663967,4.527135033,1.22E+20,0.353644099,1.124455198,21.29604553,2.03E-08,2051.367362,63.67636372,1.965465689,1.752140432,1865.020597,19.21971013,11.47373668,157.0487064,1.602720458,0.069282612,0.227183612,0.469091758,9.35E+18,2.018761811,0.992308825,18.0307,0.532812,33.8406,0.642554,36.2094,0.774964177
230.8254782,1000,1,8,54.82771022,9.374031706,0,3,4.837240202,56.47037438,25.0661309,1.918175201,27.19291849,25.47502485,7.413011505,8.834492272,92.84806207,0.321328249,126.7443237,900,560.5956933,9.937948548,15.48531717,173.694562,1.432152896,1.458560742,223.1012255,3.974619098,27.02171779,20,4.865404643,1.971759745,3.913969292,133.3152822,3.929874148,23.24789609,51.25676639,6.74668057,6.464850691,7.746632329,139.554532,2.964171619,38.84219291,13.26942332,6.198054609,218.6647383,830,1,1,4.945E+15,195.6016424,0,0.83312837,5.521881171,9.95E+19,0.351872795,1.107666339,25.56721281,1.39E-08,1676.549144,68.25669486,1.967065795,1.785195317,1702.124891,22.39085449,10.09679119,154.4910343,1.65398462,0.071077074,0.205800935,0.524773468,9.35E+18,2.351846185,0.995904584,18.4988,0.540503,34.2251,0.646751,36.7781,0.777709061
203.1865554,1000,1,8,57.99522577,9.979810805,0,2.846538288,4.724815264,62.47742702,27.77137526,1.919367993,26.21462579,28.42263478,8.649337334,9.14900025,96.60841621,0.302975123,133.6335599,900,609.3584073,9.904356831,16.06244398,172.0366778,1.463839976,1.419266291,249.6162267,3.472029475,27.17451679,20.04529506,4.854313554,2.060246613,3.805818915,137.0291288,3.687448948,23.74641307,47.91869341,7.083874682,7.276508888,7.892820073,159.0997738,2.870245996,37.4362527,12.71489751,6.431131513,220.4515172,830,1,1,4.945E+15,161.2283594,0,0.868888234,5.925507055,1.08E+20,0.36237369,1.145369006,23.11629587,1.63E-08,1756.436301,70.77206189,1.974952632,1.751279202,1790.086402,19.91152795,9.685467976,159.0997738,1.619960229,0.074322096,0.223039319,0.484073082,9.35E+18,2.0914276,0.981002542,18.174,0.535177,33.9589,0.644139,36.3007,0.777241407
223.6623472,1000,1,8.331865888,59.45584626,8.966041063,0,3,4.799517246,58.50723819,25.1337281,1.924908507,27.08954084,30,7.655496225,8.711039998,92.6094887,0.302643121,121.852794,900,648.1836819,9.153308987,13.71899169,172.8674481,1.410837484,1.515954218,250,4.15116754,28.51172454,20,4.979018418,2.075936912,4.054199291,152.1891098,4.253000799,22.36392356,52.68456361,7.081406248,7.332838369,7.249675532,150.9182839,3.292363449,40.8992436,13.48749941,6.442630281,215.6625109,830,1,1,4.945E+15,184.0436795,0,0.857564251,5.653108847,9.89E+19,0.362572399,1.141030499,24.93321022,1.71E-08,1733.236032,60.58651623,1.958320363,1.768234,1723.629889,21.03606941,7.979668252,150.9182839,1.318488218,0.064922112,0.210739335,0.608009435,9.35E+18,2.209544956,0.993890517,18.2242,0.536003,34.0002,0.645149,36.6589,0.770564532
218.7609608,932.2428177,1,8,58.67324549,9.04387801,0,3,4.964788131,58.50008528,25.5728141,1.956636269,28.18462373,25.85542112,8.544344261,9.041314401,93.51709412,0.288163315,121.203059,900,582.4063352,10.36038575,15.90792374,173.7329686,1.622287247,1.473199695,250,4.005985182,26.93348747,20,4.78739594,2.166130854,3.934772208,133.7703114,3.977798379,22.74387614,48.87311988,6.760640932,6.974448402,7.926821108,151.5550673,3.121806205,43.16303937,13.95810934,6.133790432,224.4810203,830,1,1,4.945E+15,179.843461,0,0.822434704,5.107141107,1.16E+20,0.371570133,1.178461546,21.21332208,1.56E-08,1706.732057,70.87956166,1.986565284,1.785984874,1742.038781,19.44693944,10.16872912,152.3295621,1.671761138,0.067819423,0.239438076,0.487204399,9.35E+18,2.042629072,0.992772726,18.1267,0.534398,33.9199,0.643578,36.2621,0.776720211
222.6186734,984.7682104,1,8.956568377,54.97132814,9.767373553,0,2.855371242,5.078752052,56.76690876,26.37159039,2.025305355,26.99945322,25.24683845,7.90734034,8.160516492,94.21336569,0.287450511,121.4576845,900,600.7901323,9.925999705,14.84701614,180.001268,1.455265324,1.300386797,250,3.98115981,26.03450934,20.99951443,4.777847676,2.063104357,4.059146873,131.3577181,4.282319897,22.51572112,46.61690935,7.213368845,7.053531638,7.909412097,149.2251356,3.043715999,37.76979777,13.35450274,5.697610231,225.0094407,830,1,1,4.945E+15,185.7242889,0,0.803597727,4.770995259,1.25E+20,0.372030548,1.184609103,19.72689418,1.59E-08,1678.033893,64.97527627,1.987208725,1.917186773,1908.261019,17.96230113,11.80082388,149.2251356,1.745977325,0.068046741,0.279073565,0.442749232,9.35E+18,1.886688577,0.99441439,17.8773,0.537368,33.2684,0.642041,35.861,0.776455856
224.9292727,1000,1,8,57.22958555,9.24125785,0,3,4.756156233,53.80231431,25.92784291,1.900428944,26.51318804,26.57685033,7.986698267,9.381986479,92.69472735,0.284220102,139.868265,900,613.8033761,9.019936433,16.24242721,181.0457786,1.448621221,1.449959907,232.1550938,3.944848683,25.34369795,20,5.142647715,2.122146752,4.234881783,140.8422564,4.20988192,21.38878796,53.69687361,7.380922888,6.815678319,8.297414378,161.4018453,3.026254445,41.1430448,13.97793761,5.69656589,216.4955461,830,1,1,4.945E+15,187.095269,0,0.731825347,5.506491921,1.24E+20,0.3741388,1.19089988,19.74215665,1.51E-08,1549.659359,71.62372662,1.969851257,1.939501416,1937.027645,20.05868808,9.50237379,167.3518172,1.486357012,0.074193983,0.249952658,0.454094782,9.35E+18,2.106884714,0.994700012,17.8139,0.536311,33.2155,0.64343,35.588,0.777954365
221.8472834,926.9970816,1,8,58.32850022,10.61925883,0,3,5.061962244,60.95525749,26.76653809,1.961899033,24.78048726,28.61299638,8.502031222,8.849132003,86.1556151,0.306165712,139.5178729,900,616.4485524,10.52930959,14.29067618,171.5706197,1.565453489,1.409528331,250,4.015915136,25.96138349,21.14878121,5.491946232,1.97203382,3.957910976,138.8410841,4.229267784,23.3014917,53.66050738,6.643460552,7.330735341,7.955080413,148.3206715,3.184748224,41.19940192,12.55418418,5.927681273,216.6389712,830,1,1,4.945E+15,176.6860453,0,0.711298412,4.818627034,1.22E+20,0.360480576,1.146484585,20.79632966,1.78E-08,1887.153635,63.27190816,1.987325017,1.741803404,1749.516876,18.94235786,7.840735997,148.3206715,1.522180148,0.065640738,0.254363345,0.552186348,9.35E+18,1.989629833,0.991681975,17.7203,0.534751,33.1376,0.642388,35.7578,0.771441254
215.4266414,997.3703376,1,8.001166991,59.12036924,10.19002457,0,2.89603898,4.821008772,57.01515289,27.26568679,1.919176556,26.66654287,26.21272967,8.063021051,8.893582129,96.3828672,0.278842224,131.5051497,900,597.9194895,10.05319589,15.07837836,163.5308383,1.452145222,1.545721227,234.1448926,3.755603296,29.84971924,20,4.93356725,1.973555965,3.721458255,140.5127061,3.701067437,23.21657728,46.58359232,6.626414614,6.993512876,7.395876324,154.5620126,2.889012654,42.19202509,13.44873055,5.560560388,215.0603953,830,1,1,4.945E+15,170.906194,0,0.897295855,5.577842568,1.22E+20,0.377729475,1.201355101,19.84323017,1.60E-08,1667.839301,66.83997093,1.959602666,1.58238669,1927.007383,23.71314499,9.727140786,154.7625452,1.572126882,0.072497968,0.21660361,0.456633966,9.35E+18,2.490734314,0.988959409,18.0663,0.540502,33.4251,0.645635,35.9272,0.778858888
222.8798357,970.2582391,1,8.409093609,52.96662566,9.566208041,0,2.988041814,5.133047362,62.31911572,26.23692363,2.012134687,25.55201268,26.37417268,7.179189041,8.801749265,86.45063546,0.341080227,128.1784425,900,627.2155749,10.4510365,15.26758073,181.7358446,1.429903606,1.543754972,238.5442241,4.115477848,29.07733425,20.7137204,5.209423816,1.920674864,4.229278369,150.7858586,4.125792256,22.39571654,54.69690799,7.228543685,7.76302844,7.415517752,143.6907285,3.075841483,35.87080338,14.28560422,6.180453341,215.0855749,830,1,1,4.945E+15,189.3327772,0,0.681514826,4.621194024,1.05E+20,0.34153237,1.07827197,25.02247179,1.83E-08,2026.406773,67.59243496,1.957349848,1.954314627,1669.380557,22.09953303,7.411665831,143.6907285,1.316225831,0.06578159,0.209107678,0.613597769,9.35E+18,2.32124694,0.995028619,18.1193,0.534276,33.9138,0.645329,36.4515,0.770273273
219.6103179,1000,1,8.259162155,60.03000888,9.568252071,0,3,4.70075754,55.809551,24.37888597,1.949739819,25.69110432,26.29765063,7.433893817,8.986502354,94.20092611,0.311378598,146.6165277,900,644.6327436,10.21756887,16.33697323,155.9438166,1.640896642,1.467321912,250,3.942932565,26.82248706,20.72482759,4.571761161,1.924217643,3.958972738,136.9011216,3.658679754,21.80287435,50.857818,6.592948092,7.119319779,7.404117898,167.1733616,3.046507419,37.08255253,13.05463005,5.514343529,214.4954156,830,1,1,4.945E+15,176.5101029,0,0.647147305,5.370689525,1.24E+20,0.357450381,1.137608588,20.72028944,1.89E-08,1929.948937,72.83977281,1.989286081,1.438962955,1890.754779,18.60713045,9.195409067,167.1733616,1.589281116,0.073776299,0.278355745,0.483857342,9.35E+18,1.954418881,0.991679088,17.6552,0.533662,33.0831,0.641878,35.5778,0.773109592
222.7600067,981.0178095,1,8,63.07689914,9.712262038,0,3,4.961554853,60.46957019,27.28266076,2.059047642,29.58142685,25.37931391,8.294724139,9.000681086,88.36834248,0.299127914,132.6402558,900,595.2592931,9.652855821,15.15419433,169.6135848,1.571041592,1.456452914,244.8913153,3.767338333,29.17666049,20,5.157837936,2.117992886,4.187290112,127.8889503,4.240127644,21.16638851,52.5894135,6.703549116,7.173889101,8.012599074,137.9986028,2.795708486,37.89339424,12.96184582,6.40750678,213.452997,830,1,1,4.945E+15,174.4573437,0,0.743001348,5.11713207,1.15E+20,0.364696565,1.156330576,21.72401294,1.52E-08,1656.375276,67.28081486,1.982732075,1.702293973,1811.506852,21.99571203,9.408672303,137.9986028,1.753123563,0.068373652,0.202649861,0.495631987,9.35E+18,2.310341996,0.990641549,18.0793,0.540716,33.4358,0.645167,36.0075,0.778245282
228.9424107,1000,1,8.147472608,54.78024945,10.36355774,0,2.866899257,4.421811831,53.10874342,27.33799867,1.987222593,26.04225372,26.41737271,8.285570609,8.736081076,88.5934513,0.296656214,134.9683286,900,617.6576827,10.09913299,15.08468917,160.9066074,1.463791012,1.503871559,250,4.274650382,27.14119969,20,4.992504807,1.937217188,3.925150975,143.2640104,4.059813704,22.41298503,51.10352256,7.07655132,7.246620086,8.017891961,145.8653862,2.693153689,41.56138776,13.32499535,6.578580936,211.1050809,830,1,1,4.945E+15,190.0677245,0,0.465262311,5.476859296,1.10E+20,0.366212715,1.158843032,22.40994635,1.71E-08,1794.262872,66.76163531,1.965546606,1.532008066,1818.078819,20.35924142,9.015834225,145.8653862,1.47431666,0.073078322,0.213245362,0.49051938,9.35E+18,2.13845364,0.995070916,17.5367,0.53887,32.5435,0.643224,35.0958,0.776838043
221.506298,923.538683,1,8,60.58457897,10.03774893,0,3,4.97453532,63.93183187,25.81797654,1.983644346,28.0045456,26.08035348,8.521267762,9.057034426,91.59897873,0.282711644,119.5301528,900,644.5743753,10.09834068,14.76087629,169.4957024,1.606742592,1.377362974,250,3.465633922,26.59774552,21.12872663,5.101561889,2.020028864,3.700499584,131.6549765,4.398734106,22.1548857,51.03437412,7.348757714,6.546479394,8.464017323,151.8669826,3.225770198,38.04733736,13.63342408,5.662954209,228.0746982,830,1,1,4.945E+15,175.4519615,0,0.739930866,5.077178837,1.14E+20,0.375135614,1.189199547,21.19250813,1.86E-08,1824.51343,65.38514122,1.995486624,1.699928588,1726.621034,18.91816684,11.68016962,165.6419438,1.690141447,0.070322588,0.266594575,0.466823348,9.35E+18,1.987088905,0.991217331,17.7728,0.535626,33.1813,0.642261,35.7501,0.774046483
217.672252,982.9462581,1,8.06631446,59.65377528,10.16061321,0,2.918576492,4.710873258,59.95506414,25.41948835,1.808843806,30,28.24960671,7.32920164,9.125566227,99.47228179,0.311012711,115.7170494,900,662.8533378,10.16548331,15.6041722,171.2092704,1.5730768,1.373857116,236.2358865,3.922445099,25.65041587,20,5.022469468,2.006458553,4.09042044,148.755008,4.3101814,21.08028525,48.6456421,7.305314757,6.779754271,7.692505691,148.3471433,2.994116507,37.08816634,14.11715688,5.365046598,222.6297066,830,1,1,4.945E+15,172.4756484,0,0.784551814,5.852617807,9.49E+19,0.357660578,1.123175574,26.2280349,1.99E-08,1999.753999,68.98528456,1.99213552,1.734474218,1651.885774,20.16457312,9.881020394,154.8817083,1.414629483,0.070694111,0.264004226,0.542907197,9.35E+18,2.118006457,0.989851123,18.1436,0.534676,33.9338,0.644237,36.5991,0.769497819
227.4733708,996.5045485,1,8,60.34590632,10.60714119,0,2.942530162,5.049192098,63.17081622,25.01777938,2.043570206,28.18343763,26.38096766,8.105444631,8.838331976,95.5987006,0.303071976,128.2546282,900,604.1481786,10.30763511,15.68599838,187.6945574,1.545185299,1.490134191,240.9230007,4.004031025,26.90919716,20,4.972974807,1.96795216,3.874518903,144.0691108,3.840761853,22.12690832,51.04420491,7.583317238,6.974222375,8.155152856,145.0533604,2.924135458,36.52397334,12.54814369,5.511230137,215.0991615,830,1,1,4.945E+15,179.1892874,0,0.750949097,4.855280618,1.25E+20,0.362315783,1.153596956,20.28089028,1.67E-08,1799.397657,69.67053115,1.97611679,2.084570822,1904.447011,20.85730669,10.11645289,145.8011866,1.461662273,0.068864071,0.24846581,0.467416368,9.35E+18,2.190768432,0.992662827,17.9583,0.538712,33.3356,0.643938,35.9158,0.776489564
220.2536695,1000,1,8,60.03973415,10.81981698,0,2.872541668,5.242758408,57.65055074,26.6476276,1.795879486,29.27338986,26.54056381,8.39047069,9.141085345,91.98160331,0.312635398,133.7813628,900,633.6574481,10.78165388,14.67674027,174.8383132,1.609012295,1.513903061,242.1654635,3.892750273,24.82235891,21.97107429,4.929388049,1.992517801,3.805584028,145.839974,4.039966108,20.95712857,51.8639315,6.923179627,7.042514757,8.050021403,146.1365969,3.030569524,39.26157213,11.98512964,6.035225925,212.0146223,830,1,1,4.945E+15,171.4999844,0,0.716645168,4.337110439,1.36E+20,0.356731179,1.140590455,19.07974794,1.92E-08,1996.590233,65.48781442,1.980567693,1.808783182,1970.365521,17.32181297,8.458162943,146.1365969,1.423777835,0.06725642,0.273203672,0.501140988,9.35E+18,1.819414252,0.98921732,17.5853,0.532491,33.0246,0.640673,35.5339,0.772450189
222.2935233,985.4412566,1,8.081099402,55.7463956,9.691070686,0,2.863355202,4.830908292,58.64355765,25.27627084,1.972297435,27.36158706,26.52071513,7.458185658,8.794755028,86.76398407,0.326791504,123.09431,900,598.1703089,9.998840533,15.89777852,176.8267989,1.412858279,1.499832292,247.3799609,4.211490356,25.91702741,20.6914163,4.936712225,2.097705579,3.763360521,139.1608107,4.312558175,22.26334669,53.09194064,7.107824184,6.29216848,8.144398792,156.2470646,2.839404842,38.68475017,12.57874043,5.892566476,218.7638099,830,1,1,4.945E+15,184.6478249,0,0.823295058,5.543622362,8.84E+19,0.348919117,1.09182131,28.58437619,1.59E-08,1826.003784,70.15627871,1.960336221,1.850160758,1586.351768,18.64816333,10.37275024,178.3663841,1.522833024,0.081561865,0.259915904,0.514907699,9.35E+18,1.958728811,0.994138803,18.2389,0.536246,34.0123,0.644269,36.565,0.774222573
213.5840533,1000,1,8.425971288,53.62102757,10.17972477,0,2.878867616,5.07377158,60.69231888,27.70239145,2.155301674,25.80903674,26.98030274,8.346064115,9.372190026,89.43609683,0.291782438,130.8174157,900,594.1664556,10.39510511,15.44436529,170.9917295,1.565751102,1.56215233,248.9015681,4.076505834,27.67358926,20,4.892522293,1.952352424,4.169354545,150.7968401,4.07532553,22.71174777,46.71016296,6.942860705,7.435765425,8.099647525,160.1258301,3.328954639,37.59914526,12.49145956,6.435626386,210.0937823,830,1,1,4.945E+15,176.9979367,0,0.706620362,4.785058846,1.26E+20,0.369258558,1.176031789,19.79873563,1.63E-08,1750.639401,68.93094315,1.970399864,1.730069323,1934.257936,20.39352087,8.965549213,160.1258301,1.405915446,0.067138916,0.217615775,0.504874797,9.35E+18,2.142054217,0.991707774,17.8464,0.536854,33.2427,0.643529,35.7113,0.77656326
224.0402912,1000,1,8,52.75170494,10.71126909,0,3,4.97241581,53.98423261,27.33778344,2.041675275,24.27204464,27.4225018,7.627199551,8.831951461,89.93430979,0.29086304,134.9154004,900,573.8971644,9.866284185,15.26580978,168.01234,1.467818422,1.54316154,238.7613987,3.703710581,27.51025958,21.92690146,4.653352089,2.168385761,3.883802119,131.9949538,4.143011957,22.23993026,50.48822058,6.440258321,7.434292994,7.42243224,143.3542754,2.804549858,34.69898617,12.42885945,5.83616273,226.479345,830,1,1,4.945E+15,186.7819132,0,0.825951179,5.083674099,1.23E+20,0.369841698,1.176670251,20.14169243,1.44E-08,1604.026988,67.71753422,1.961628542,1.67030452,1917.719727,18.69059155,9.073518457,143.3542754,1.689306921,0.070092598,0.261832149,0.480115662,9.35E+18,1.963185303,0.994613937,17.9694,0.531798,33.7899,0.642992,35.9913,0.776480356
222.4614716,912.4751919,1,8.083338927,64.36224518,9.449063962,0,2.945186384,5.623973647,54.79255062,25.36674943,1.972934206,28.66156553,28.77756189,8.41784595,9.7270233,92.26205485,0.301629254,125.7783337,900,587.6102946,9.708832765,15.51412416,183.1353263,1.559869776,1.461700332,239.8142111,3.849813772,27.55192236,20.08020949,5.258236042,2.096733423,3.896602725,134.7585853,3.889469974,22.78285585,48.80541241,7.291467249,7.259685955,7.889929789,149.8827894,2.910220444,40.85825474,13.37953081,5.9430299,209.557481,830,1,1,4.945E+15,173.5330538,0,0.619781276,3.513582751,1.64E+20,0.363181245,1.171829198,15.81342309,1.49E-08,1622.821851,68.85736675,1.980907716,1.984529452,1974.882386,21.5865123,10.43848368,149.8827894,1.653154896,0.070472167,0.222629655,0.403380115,9.35E+18,2.267361286,0.990292719,17.4564,0.537519,32.4759,0.643358,34.6825,0.782332882
